V2_mean	Isense_mean	dt
509	509	250	0
PWM	V2_read	Isense_read
1	510	509
2	510	509
3	511	509
6	509	509
8	882	510
10	727	509
12	638	510
15	254	510
17	428	510
19	1023	510
21	671	509
24	639	509
25	268	509
28	452	509
30	0	509
31	666	509
34	632	509
36	295	509
39	316	509
40	53	509
43	639	510
45	880	510
47	26	509
49	325	510
52	976	509
53	702	509
56	526	510
58	0	509
61	532	509
62	1015	510
65	718	509
67	829	509
68	0	510
71	777	510
73	1016	509
75	31	509
77	342	509
80	0	509
82	578	510
84	1015	509
86	0	508
89	872	509
90	7	509
93	162	509
95	1016	509
96	0	509
99	786	510
102	1008	510
104	0	509
105	1016	510
108	0	509
110	902	509
112	1014	510
114	0	509
117	1015	509
118	0	509
121	371	510
123	1015	509
126	0	510
127	1015	509
130	0	510
132	782	510
133	1016	509
136	0	509
138	1014	510
140	0	510
142	0	509
145	1012	510
147	0	509
149	1008	510
151	936	511
154	0	510
155	1006	510
158	0	510
160	1003	510
161	1000	511
164	0	511
167	996	511
169	0	512
170	992	512
173	989	512
175	744	512
177	983	512
179	0	513
182	976	513
183	974	514
186	0	513
188	967	514
191	0	514
192	959	514
195	955	514
197	708	514
198	946	515
201	1023	516
204	937	516
205	931	516
207	0	516
210	921	517
212	915	518
214	909	518
216	904	518
219	660	518
220	892	519
223	884	519
225	878	520
226	871	520
229	0	521
232	858	521
234	851	522
235	847	521
238	838	522
240	865	523
242	822	523
244	813	523
247	803	524
248	794	524
251	904	525
253	775	525
254	765	526
253	755	526
250	746	526
248	735	527
247	726	527
244	717	527
241	709	528
239	700	528
238	692	529
235	691	529
233	741	530
231	717	530
229	730	529
226	739	530
224	741	530
222	737	530
220	728	530
217	0	530
216	715	530
213	707	531
211	704	530
210	696	531
207	490	531
204	686	531
202	0	531
201	679	530
198	673	531
196	672	531
194	666	531
192	0	530
189	660	531
187	0	530
185	675	530
183	696	530
180	704	530
179	725	530
176	0	529
174	745	530
171	0	531
170	742	530
168	736	530
165	0	529
164	735	529
161	0	529
159	737	530
157	0	530
155	528	528
152	735	529
150	0	528
148	740	528
146	0	528
143	744	528
142	741	528
139	0	527
137	748	526
134	0	526
133	762	526
131	0	524
128	572	526
127	796	525
124	0	525
122	808	524
120	0	525
118	0	524
115	816	524
113	0	523
111	826	523
109	0	524
106	607	522
105	836	522
102	0	521
100	847	522
99	0	520
96	0	521
94	0	520
91	0	519
90	872	520
87	0	519
85	650	519
83	0	518
81	0	517
78	898	517
76	0	517
74	901	517
72	0	516
69	0	515
68	0	515
66	0	515
63	939	514
62	0	513
59	0	512
57	0	512
54	0	512
53	1023	512
50	0	511
48	750	510
46	0	509
44	407	509
41	565	509
40	803	510
37	633	509
35	214	510
32	326	509
31	17	509
29	439	509
26	847	509
25	525	510
22	437	509
20	1	509
18	446	509
16	529	509
13	749	509
11	650	509
9	272	509
7	465	510
4	695	509
3	600	509
0	513	509
-2	509	509
-5	510	510
-6	733	510
-8	650	509
-11	534	510
-12	222	509
-15	377	509
-17	927	510
-20	643	509
-21	628	509
-24	554	509
-26	444	509
-28	519	510
-30	467	510
-33	1007	509
-35	695	509
-36	400	509
-39	266	510
-42	376	509
-43	998	509
-45	680	510
-48	900	509
-51	460	509
-52	32	509
-54	288	510
-57	521	509
-58	1020	509
-61	670	509
-63	537	510
-66	219	509
-67	31	509
-70	865	509
-72	713	509
-73	999	509
-76	310	510
-79	32	509
-81	797	510
-82	32	509
-85	1020	509
-87	33	509
-89	1023	509
-91	270	510
-94	450	509
-96	758	510
-98	32	509
-100	1021	509
-103	31	509
-105	1022	510
-107	33	509
-109	1022	509
-112	67	509
-113	427	509
-116	904	510
-118	34	509
-121	1023	509
-122	33	509
-124	1023	510
-127	36	509
-128	261	509
-131	1020	509
-133	32	510
-136	1023	509
-137	32	509
-140	1023	508
-142	34	509
-144	453	509
-146	187	509
-149	37	508
-151	1023	509
-153	39	509
-155	1023	508
-158	42	508
-159	520	508
-161	51	508
-164	47	508
-167	1023	508
-168	51	507
-170	1023	507
-173	55	507
-175	1023	507
-177	61	507
-179	65	508
-182	73	506
-183	70	506
-186	1023	506
-188	77	506
-191	1023	505
-192	85	505
-195	89	504
-197	92	504
-198	96	504
-201	289	503
-204	106	503
-206	1023	503
-207	116	502
-210	122	503
-212	125	501
-215	133	502
-216	136	501
-219	140	501
-221	328	500
-223	144	500
-225	529	500
-228	159	500
-230	166	498
-232	173	497
-234	180	497
-237	197	498
-238	195	497
-240	642	496
-243	213	496
-246	220	496
-247	230	495
-249	239	495
-252	248	494
-253	257	494
-254	267	494
-252	276	493
-249	286	493
-248	293	493
-245	284	493
-243	276	491
-240	266	492
-239	259	491
-236	259	492
-234	849	491
-233	276	490
-230	286	489
-227	292	489
-225	301	489
-224	305	488
-221	315	489
-219	1023	488
-217	326	489
-215	335	489
-212	338	488
-211	346	488
-208	524	489
-206	355	489
-203	737	489
-202	362	488
-199	363	488
-197	344	488
-196	330	488
-193	1023	489
-190	293	488
-188	1023	489
-187	276	489
-184	287	489
-182	281	488
-180	291	488
-178	1023	489
-175	292	489
-173	1023	489
-171	293	489
-169	300	489
-166	484	489
-165	299	489
-162	1023	490
-160	295	490
-157	1023	490
-156	296	490
-153	301	490
-151	1023	490
-150	297	491
-147	1023	491
-145	276	490
-143	367	491
-141	1023	492
-138	239	492
-136	1023	492
-134	231	492
-132	1023	493
-129	225	493
-128	343	493
-125	1023	494
-123	219	494
-120	1023	494
-119	211	494
-117	1023	495
-114	397	495
-113	203	495
-110	1023	495
-108	192	496
-106	1023	496
-104	1023	497
-101	532	497
-99	1023	497
-97	170	499
-95	1023	499
-92	351	498
-91	775	499
-88	1023	500
-86	138	500
-83	1023	501
-82	126	502
-80	1023	501
-77	1023	502
-76	680	502
-73	1023	503
-71	100	503
-69	1023	503
-67	1023	505
-64	1023	504
-62	1023	505
-60	564	505
-58	1023	507
-55	61	507
-54	1023	507
-51	1023	508
-49	1023	507
-46	1023	509
-45	285	509
-43	313	509
-40	74	508
-39	974	509
-36	634	509
-34	991	508
-31	690	509
-30	33	509
-27	207	509
-25	374	509
-23	891	509
-21	565	509
-18	932	509
-17	604	509
-15	508	509
-12	216	509
-9	376	509
-8	795	509
-6	572	509
-3	409	509
-2	514	510
0	510	509
2	510	509
3	510	509
6	515	509
8	752	509
11	629	509
12	272	509
15	442	510
17	209	509
19	643	509
21	633	510
24	348	509
26	450	509
28	3	509
30	385	509
33	849	509
34	328	509
36	333	509
39	43	509
40	801	509
43	633	509
45	83	509
48	322	509
49	903	509
52	785	509
54	849	509
56	2	509
58	495	509
61	988	509
62	465	510
65	388	509
67	0	509
70	754	509
71	990	510
73	390	509
76	795	509
77	0	509
80	664	508
82	989	509
84	0	508
86	677	509
89	16	509
91	195	509
93	989	510
95	0	509
98	895	509
99	884	510
102	20	509
104	988	509
105	0	510
108	672	509
110	989	508
113	0	509
114	989	510
117	0	509
119	838	509
121	987	510
123	0	509
126	987	509
127	0	509
130	67	509
132	989	510
135	0	509
136	988	509
138	0	510
141	760	509
142	986	510
145	0	510
147	985	510
149	420	510
151	0	509
154	981	510
156	0	510
158	979	510
160	0	510
163	744	511
164	973	510
167	0	510
169	967	511
170	967	511
173	0	511
175	962	511
178	0	512
179	957	512
182	954	512
184	716	512
186	947	513
188	0	514
191	940	513
192	937	514
195	0	514
197	928	514
200	830	515
201	920	515
204	915	516
206	678	516
207	908	516
210	903	516
212	899	517
214	893	517
216	0	517
219	883	518
221	875	518
223	869	519
225	863	519
228	603	519
229	852	520
232	842	520
234	836	521
235	828	521
238	0	522
240	813	522
243	804	523
244	797	523
247	787	524
249	634	524
251	778	523
253	781	525
254	788	524
252	790	525
250	787	526
248	777	526
245	638	527
244	757	528
241	747	527
239	739	527
236	730	528
235	724	529
233	714	529
230	0	529
229	699	528
226	691	529
224	685	529
221	677	530
220	675	529
217	665	530
215	0	529
213	662	530
211	717	530
208	695	529
206	712	529
204	728	530
202	733	531
199	0	530
198	727	531
196	952	531
193	726	530
192	719	530
189	512	531
187	713	530
