V2_mean	Isense_mean	dt
510	509	500
PWM	V2_read	Isense_read
2	510	509
5	510	510
7	542	509
10	550	510
12	564	510
15	579	509
17	601	509
20	616	510
22	635	509
25	644	510
28	651	510
30	648	509
33	643	509
35	623	509
38	606	510
40	575	510
43	552	509
45	515	510
48	487	509
51	446	509
53	405	509
56	378	509
58	343	509
61	322	510
63	303	510
66	298	509
68	312	509
71	340	509
73	413	510
76	488	509
79	615	510
81	731	509
84	779	509
86	798	510
89	787	509
91	752	509
94	721	510
96	668	510
99	625	509
102	565	509
104	498	510
107	443	509
109	375	509
112	319	509
114	244	510
117	187	509
119	112	510
122	61	510
124	0	510
127	0	509
130	0	510
132	0	509
135	0	509
137	0	510
140	0	509
142	0	509
145	0	510
147	0	510
150	0	510
153	0	510
155	0	510
158	0	510
160	0	511
163	0	511
165	0	511
168	0	511
170	0	512
173	0	511
175	0	512
178	0	512
181	0	513
183	0	512
186	0	513
188	0	514
191	0	515
193	0	514
196	0	515
198	0	514
201	0	515
204	0	516
206	0	516
209	0	517
211	0	517
214	0	517
216	0	518
219	0	518
221	0	519
224	0	520
226	0	520
229	70	520
232	796	521
234	956	522
237	839	523
239	829	522
242	820	523
244	809	524
247	806	524
249	805	525
252	802	524
255	792	525
253	780	526
250	767	527
248	755	526
245	745	528
243	732	528
240	722	529
238	712	529
235	701	529
233	693	529
230	690	530
227	934	530
225	236	530
222	0	530
220	0	530
217	0	530
215	0	530
212	0	530
210	0	531
207	0	531
204	0	531
202	0	531
199	0	530
197	0	532
194	0	530
192	0	531
189	0	531
187	0	531
184	0	531
182	0	530
179	0	530
176	0	531
174	0	531
171	0	531
169	0	530
166	0	530
164	0	530
161	0	529
159	0	528
156	0	529
153	0	528
151	0	528
148	0	528
146	0	528
143	0	528
141	0	527
138	0	527
136	0	527
133	0	527
131	0	526
128	0	525
125	0	525
123	0	525
120	0	525
118	0	524
115	0	524
113	0	524
110	0	523
108	0	522
105	0	522
102	0	521
100	0	522
97	0	520
95	0	520
92	0	519
90	0	520
87	0	518
85	0	519
82	0	518
80	0	517
77	0	516
74	0	516
72	0	516
69	0	516
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	510
49	0	510
46	0	510
44	465	509
41	481	509
39	522	510
36	548	510
34	581	510
31	601	509
29	623	509
26	635	511
23	645	509
21	645	509
18	640	509
16	628	509
13	613	509
11	597	510
8	585	509
6	568	509
3	557	509
0	519	509
-2	510	510
-5	510	509
-7	466	510
-10	457	509
-12	441	509
-15	434	509
-17	420	509
-20	407	510
-22	387	510
-25	379	510
-28	371	509
-30	373	509
-33	380	510
-35	399	509
-38	417	510
-40	450	509
-43	476	510
-45	518	509
-48	548	510
-51	593	509
